customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe43004900440031003700300030003400,50,0,39273,2,4,305,0,14368,2,3,2,12634,12,386.26,40721.44,7.0,733.83,1,0,0,1,2,55.18,105.42494692694041
fffe43004900440031003900370037003300,41,1,39463,2,1,425,0,14368,2,2,0,38877,11,37.8,9644.4,9.0,726.0,1,0,0,1,3,4.199999999999999,255.14285714285714
fffe43004900440034003800360037003000,31,0,121,1,5,792,0,14368,1,1,1,28961,18,215.36,3693.25,21.0,713.78,1,0,1,3,0,10.255238095238095,17.149192050520057
fffe43004900440036003200370033003400,64,1,9577,1,5,960,1,14088,0,0,0,25929,-999,44.57,36809.56,11.0,744.97,1,0,1,0,7,4.051818181818182,825.8819833969037
fffe43004900440035003000370031003900,16,0,1633,1,2,124,1,11695,2,3,1,5181,6,349.88,40675.86,8.0,299.04835123722256,0,1,1,3,3,43.735,116.25660226363325
fffe43004900440035003700330030003600,17,1,37096,1,0,703,1,10895,2,0,1,15147,-999,31.02,9948.54,16.0,577.83,1,0,1,0,2,1.93875,320.71373307543524
fffe43004900440034003500360031003900,17,1,27743,0,4,258,0,14368,0,2,2,18486,15,262.58,92825.88,6.0,685.9687938408409,1,0,0,1,6,43.76333333333333,353.51466219818724
fffe430049004400320031003000,17,1,21758,1,0,996,1,14064,2,2,0,23314,3,258.94,5993.19,15.0,602.6,1,0,1,3,7,17.262666666666668,23.14509152699467
fffe43004900440034003100320030003300,58,0,29816,1,5,154,0,14368,0,2,2,23852,14,408.74,1549.87,17.0,727.61,0,1,0,1,7,24.043529411764705,3.791823653178059
fffe4300490044003500320033003500,22,1,19258,1,2,286,1,12510,0,2,0,18581,4,30.25,19363.6,-1.0,528.66,1,0,0,1,3,-30.25,640.1190082644628
fffe43004900440032003000320035003500,33,0,50134,1,1,370,1,11125,2,0,0,3288,15,77.01,23409.73,8.0,655.13,1,0,0,1,2,9.62625,303.9829892221789
